# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.189715  1.084944
1.189726  1.102848
1.189737  1.118444
1.189749  1.146894
1.189760  1.172863
1.189771  1.188657
1.189783  1.211572
1.189794  1.220457
1.189805  1.215345
1.189816  1.209560
1.189828  1.197284
1.189839  1.172835
1.189850  1.140990
1.189862  1.119453
1.189873  1.093447
1.189884  1.059866
1.189895  1.061705
1.189907  1.081465
1.189918  1.101905
1.189929  1.125949
1.189941  1.140980
1.189954  1.145607
1.189966  1.158800
1.189978  1.189287
1.189989  1.199942
1.190000  1.207153
1.190012  1.189646
1.190023  1.175166
1.190034  1.148191
1.190046  1.130915
1.190057  1.115463
1.190068  1.095496
1.190080  1.075871
1.190091  1.067984
1.190102  1.078541
1.190113  1.098497
1.190125  1.107876
1.190136  1.127882
1.190147  1.161024
1.190159  1.164067
1.190170  1.171967
1.190181  1.185688
1.190193  1.182648
1.190204  1.177868
1.190215  1.142826
1.190226  1.086894
1.190238  1.041265
1.190249  1.007181
1.190260  1.032497
1.190272  1.056401
1.190283  1.069480
1.190294  1.073846
1.190306  1.068460
1.190317  1.085283
1.190328  1.102717
1.190340  1.130866
1.190351  1.162517
1.190362  1.200570
1.190374  1.213446
1.190385  1.216114
1.190396  1.208774
1.190408  1.191615
1.190419  1.171320
1.190430  1.160794
1.190442  1.145329
1.190453  1.126715
1.190464  1.120359
1.190476  1.102326
1.190487  1.076807
1.190498  1.066701
1.190510  1.069439
1.190523  1.083199
1.190536  1.092660
1.190547  1.105213
1.190559  1.121868
1.190572  1.175180
1.190584  1.208777
1.190595  1.209672
1.190606  1.198657
1.190618  1.174212
1.190629  1.146172
1.190640  1.113974
1.190652  1.106474
1.190663  1.103241
1.190674  1.089724
1.190686  1.065086
1.190697  1.057552
1.190708  1.068923
1.190720  1.099661
1.190731  1.128062
1.190743  1.156159
1.190754  1.165820
1.190765  1.156563
1.190776  1.135453
1.190788  1.126259
1.190799  1.128806
1.190811  1.152995
1.190822  1.151035
1.190833  1.120060
1.190845  1.057081
1.190856  1.004641
1.190867  1.011096
1.190879  1.043801
1.190890  1.064441
1.190901  1.071567
1.190913  1.092519
1.190924  1.109203
1.190935  1.136477
1.190947  1.173198
1.190958  1.175387
1.190970  1.192465
1.190981  1.213394
1.190992  1.212784
1.191004  1.195485
1.191015  1.174680
1.191026  1.139118
1.191038  1.119047
1.191049  1.099394
1.191060  1.085402
1.191072  1.042315
1.191083  1.007722
1.191095  1.021600
1.191106  1.064758
1.191117  1.114117
1.191129  1.145764
1.191140  1.163876
1.191151  1.179287
1.191163  1.197503
1.191174  1.189368
1.191186  1.204654
1.191197  1.225168
1.191208  1.226828
1.191220  1.210071
1.191231  1.179799
1.191243  1.141240
1.191254  1.104654
1.191265  1.057543
1.191277  1.043225
1.191288  1.051465
1.191299  1.077403
1.191311  1.106155
1.191322  1.112375
1.191333  1.142071
1.191345  1.173315
1.191356  1.188542
1.191368  1.199251
1.191379  1.201747
1.191390  1.208421
1.191402  1.214120
1.191413  1.179899
1.191425  1.149219
1.191436  1.126301
1.191447  1.089355
1.191459  1.049819
1.191470  1.035068
1.191481  1.041234
1.191493  1.062234
1.191504  1.098989
1.191516  1.126929
1.191527  1.150414
1.191538  1.163862
1.191550  1.160005
1.191561  1.176579
1.191573  1.199817
1.191584  1.213579
1.191595  1.221125
1.191607  1.205041
1.191618  1.175707
1.191630  1.141526
1.191641  1.106201
1.191652  1.094967
1.191664  1.083275
1.191675  1.094983
1.191687  1.100617
1.191698  1.112429
1.191709  1.116919
1.191721  1.127438
1.191732  1.153956
1.191744  1.193483
1.191755  1.205944
1.191766  1.212296
1.191778  1.215735
1.191789  1.196340
1.191801  1.157774
1.191812  1.080654
1.191823  1.054747
1.191835  1.075329
1.191846  1.070598
1.191858  1.058342
1.191869  1.054045
1.191880  1.054330
1.191892  1.063584
1.191903  1.090470
1.191915  1.120371
1.191926  1.149388
1.191938  1.186224
1.191949  1.202160
1.191960  1.221121
1.191972  1.229667
1.191983  1.227629
1.191995  1.201362
1.192006  1.171424
1.192017  1.146488
1.192029  1.127213
1.192040  1.111776
1.192052  1.094294
1.192063  1.083753
1.192075  1.085404
1.192086  1.074137
1.192097  1.088145
1.192109  1.111995
1.192120  1.144199
1.192132  1.174213
1.192143  1.199179
1.192155  1.222692
1.192166  1.234728
1.192177  1.234727
1.192189  1.215025
1.192200  1.201236
1.192212  1.179640
1.192223  1.176423
1.192235  1.142662
1.192246  1.096182
1.192257  1.080969
1.192269  1.086356
1.192280  1.081130
1.192292  1.079637
1.192303  1.101394
1.192315  1.128779
1.192326  1.150228
1.192338  1.194191
1.192349  1.222158
1.192360  1.224450
1.192372  1.222335
1.192383  1.223017
1.192395  1.210071
1.192406  1.175365
1.192417  1.144166
1.192429  1.125575
1.192440  1.097004
1.192452  1.072632
1.192463  1.060109
1.192475  1.064656
1.192486  1.072357
1.192498  1.110630
1.192509  1.136131
1.192521  1.151855
1.192532  1.155642
1.192544  1.162943
1.192555  1.156557
1.192566  1.171904
1.192578  1.176333
1.192589  1.171058
1.192601  1.159837
1.192612  1.164176
1.192624  1.160419
1.192635  1.130318
1.192646  1.101070
1.192658  1.079076
1.192669  1.080140
1.192681  1.081339
1.192692  1.105100
1.192704  1.135144
1.192715  1.135491
1.192727  1.126411
1.192738  1.128995
1.192750  1.138265
1.192761  1.168260
1.192772  1.206859
1.192784  1.224748
1.192795  1.208067
1.192807  1.179587
1.192818  1.154613
1.192830  1.127283
1.192841  1.103973
1.192853  1.090155
1.192864  1.071994
1.192876  1.069935
1.192887  1.088397
1.192899  1.105889
1.192910  1.132983
1.192922  1.158751
1.192933  1.187939
1.192944  1.216075
1.192956  1.222948
1.192967  1.233388
1.192979  1.234935
1.192990  1.204211
1.193002  1.166907
1.193013  1.133527
1.193025  1.121982
1.193036  1.111661
1.193048  1.107796
1.193059  1.092940
1.193071  1.069767
1.193082  1.066561
1.193091  1.072886
1.193101  1.075978
1.193111  1.102538
1.193122  1.128271
1.193133  1.146056
1.193145  1.168729
1.193156  1.177993
1.193168  1.198618
1.193179  1.192754
1.193191  1.180542
1.193202  1.180410
1.193214  1.163817
1.193225  1.142904
1.193237  1.116588
1.193248  1.098865
1.193260  1.095697
1.193271  1.094718
1.193283  1.096565
1.193294  1.109065
1.193306  1.134148
1.193317  1.148963
1.193329  1.187933
1.193340  1.214402
1.193352  1.242088
1.193363  1.241828
1.193375  1.228821
1.193386  1.193849
1.193398  1.156545
1.193409  1.097493
1.193421  1.017238
1.193431  0.956179
1.193443  0.870653
1.193457  0.885554
1.193466  0.896073
1.193478  0.983136
1.193488  1.020142
1.193498  1.080868
1.193509  1.131740
1.193521  1.164764
1.193532  1.194509
1.193544  1.208328
1.193555  1.220148
1.193567  1.213615
1.193578  1.211348
1.193590  1.195989
1.193601  1.180715
1.193613  1.145099
1.193624  1.109286
1.193636  1.085679
1.193647  1.071406
1.193659  1.068255
1.193670  1.073376
1.193682  1.094004
1.193693  1.097833
1.193705  1.113831
1.193715  1.136332
1.193726  1.163036
1.193737  1.179017
1.193749  1.158848
1.193760  1.163965
1.193772  1.167215
1.193783  1.151195
1.193795  1.140341
1.193806  1.142794
1.193818  1.148448
1.193829  1.138779
1.193841  1.114482
1.193852  1.095052
1.193864  1.101746
1.193875  1.116457
1.193887  1.128663
1.193898  1.126846
1.193910  1.124797
1.193921  1.141631
1.193933  1.132507
1.193944  1.144174
1.193956  1.160635
1.193967  1.207442
1.193979  1.207632
1.193990  1.199692
1.194002  1.178673
1.194013  1.162926
1.194025  1.137273
1.194036  1.129179
1.194048  1.104885
1.194060  1.091283
1.194071  1.067725
1.194083  1.047679
1.194094  1.028717
1.194106  1.070451
1.194117  1.133270
1.194129  1.160656
1.194140  1.197960
1.194152  1.222460
1.194163  1.237913
1.194175  1.233456
1.194186  1.219358
1.194198  1.184387
1.194209  1.153031
1.194221  1.127373
1.194232  1.110832
1.194244  1.087352
1.194255  1.045417
1.194267  1.017684
1.194279  1.042180
1.194290  1.086430
1.194302  1.126103
1.194313  1.153040
1.194325  1.182901
1.194336  1.219430
1.194348  1.237586
1.194359  1.236173
1.194371  1.221031
1.194382  1.189824
1.194394  1.158789
1.194405  1.138393
1.194417  1.136405
1.194429  1.134480
1.194440  1.116515
1.194452  1.086936
1.194463  1.077346
1.194475  1.070153
1.194486  1.093704
1.194498  1.118027
1.194509  1.139930
1.194521  1.152367
1.194532  1.170146
1.194544  1.212665
1.194555  1.232393
1.194567  1.234304
1.194579  1.205998
1.194590  1.186486
1.194599  1.186201
1.194609  1.162122
1.194619  1.130033
1.194630  1.112675
1.194642  1.090254
1.194653  1.089813
1.194665  1.090640
1.194676  1.085649
1.194688  1.075046
1.194699  1.083765
1.194711  1.106239
1.194723  1.134980
1.194734  1.182555
1.194746  1.203857
1.194757  1.217091
1.194769  1.224865
1.194780  1.214105
1.194792  1.207699
1.194801  1.185231
1.194812  1.175950
1.194823  1.144464
1.194835  1.119770
1.194846  1.101403
1.194858  1.087622
1.194870  1.077558
1.194881  1.084880
1.194893  1.086764
1.194904  1.080444
1.194916  1.084425
1.194927  1.120546
1.194939  1.178479
1.194951  1.210582
1.194961  1.218557
1.194971  1.199556
1.194983  1.198860
1.194995  1.177839
1.195006  1.137011
1.195018  1.102587
1.195029  1.048259
1.195041  1.011264
1.195052  1.004268
1.195064  0.999320
1.195075  0.973652
1.195087  0.984154
1.195099  1.030635
1.195110  1.088735
1.195122  1.134188
1.195133  1.165541
1.195145  1.170758
1.195157  1.155303
1.195169  1.106903
1.195181  1.026257
1.195191  0.880893
1.195204  0.893464
1.195214  1.076105
1.195226  1.085714
1.195238  1.040334
1.195249  1.010677
1.195261  1.025730
1.195272  1.051630
1.195284  1.094258
1.195295  1.129221
1.195307  1.151145
1.195319  1.175902
1.195330  1.207607
1.195342  1.231287
1.195353  1.241864
1.195365  1.213194
1.195376  1.171594
1.195388  1.141969
1.195400  1.148694
1.195411  1.157109
1.195423  1.139241
1.195434  1.096010
1.195446  1.071093
1.195458  1.054911
1.195469  1.069945
1.195481  1.102783
1.195492  1.127055
1.195504  1.159242
1.195515  1.175800
1.195527  1.177144
1.195539  1.162418
1.195550  1.139470
1.195562  1.123672
1.195573  1.157838
1.195585  1.177353
1.195596  1.170608
1.195604  1.171890
1.195614  1.147139
1.195625  1.131674
1.195637  1.121710
1.195648  1.114430
1.195660  1.107748
1.195672  1.101799
1.195683  1.108309
1.195695  1.113523
1.195706  1.118463
1.195718  1.137898
1.195730  1.157612
1.195741  1.177791
1.195751  1.171077
1.195761  1.185426
1.195773  1.180481
1.195784  1.161481
1.195796  1.117398
1.195808  1.044954
1.195819  0.980056
1.195831  0.954127
1.195842  0.981178
1.195854  1.027355
1.195866  1.070348
1.195877  1.091708
1.195887  1.126877
1.195898  1.138960
1.195910  1.158538
1.195921  1.190578
1.195933  1.209053
1.195944  1.218723
1.195956  1.210259
1.195968  1.206538
1.195979  1.196647
1.195991  1.193940
1.196002  1.177271
1.196014  1.147491
1.196026  1.096174
1.196037  1.061831
1.196049  1.050857
1.196061  1.049681
1.196072  1.041820
1.196084  1.063759
1.196095  1.117037
1.196107  1.157057
1.196119  1.199740
1.196130  1.216411
1.196142  1.237420
1.196153  1.225280
1.196165  1.223786
1.196177  1.230538
1.196188  1.220780
1.196200  1.185065
1.196211  1.153478
1.196223  1.110015
1.196235  1.096079
1.196246  1.095704
1.196258  1.106987
1.196270  1.103570
1.196281  1.091031
1.196293  1.083454
1.196304  1.064743
1.196316  1.092203
1.196328  1.145320
1.196339  1.155403
1.196351  1.143751
1.196362  1.155821
1.196374  1.181768
1.196386  1.179687
1.196397  1.158093
1.196409  1.127079
1.196420  1.087996
1.196428  1.109025
1.196438  1.074103
1.196449  1.082193
1.196461  1.078778
1.196473  1.075946
1.196484  1.084164
1.196496  1.109578
1.196507  1.147721
1.196519  1.154651
1.196531  1.167533
1.196542  1.182122
1.196552  1.190240
1.196562  1.202075
1.196574  1.217394
1.196586  1.221406
1.196597  1.225657
1.196609  1.184371
1.196621  1.166048
1.196632  1.142685
1.196644  1.115630
1.196656  1.100651
1.196665  1.099778
1.196676  1.092974
1.196688  1.067160
1.196700  1.077533
1.196711  1.129414
1.196723  1.178234
1.196735  1.211593
1.196746  1.229966
1.196758  1.231803
1.196769  1.197939
1.196781  1.185542
1.196793  1.188310
1.196804  1.184907
1.196816  1.180116
1.196828  1.157389
1.196839  1.124707
1.196851  1.077603
1.196863  1.063793
1.196874  1.061954
1.196886  1.059304
1.196897  1.076892
1.196909  1.105403
1.196921  1.126904
1.196932  1.144218
1.196944  1.173702
1.196956  1.213727
1.196967  1.238252
1.196979  1.226152
1.196991  1.201545
1.197002  1.177163
1.197014  1.143583
1.197026  1.130750
1.197037  1.126920
1.197049  1.109559
1.197060  1.103461
1.197072  1.095392
1.197084  1.106036
1.197095  1.121958
1.197107  1.150030
1.197119  1.164283
1.197130  1.188558
1.197142  1.215616
1.197153  1.223321
1.197161  1.204593
1.197171  1.213989
1.197183  1.197656
1.197194  1.183060
1.197206  1.152732
1.197217  1.133898
1.197229  1.093761
1.197241  1.067966
1.197252  1.063573
1.197262  1.071331
1.197273  1.092402
1.197284  1.112123
1.197296  1.139912
1.197307  1.142382
1.197319  1.144047
1.197331  1.141901
1.197342  1.122466
1.197354  1.109033
1.197364  1.085185
1.197375  1.103038
1.197387  1.123621
1.197398  1.118538
1.197410  1.097245
1.197422  1.058508
1.197434  1.035241
1.197445  1.000157
1.197457  0.959547
1.197468  0.943449
1.197480  0.926085
1.197492  0.902638
1.197503  0.851447
1.197516  0.799992
1.197540  0.537549
1.197585  0.889362
1.197597  0.884322
1.197608  0.792693
1.197620  0.745344
1.197631  0.914035
1.197643  0.949020
1.197655  1.019317
1.197667  1.056444
1.197678  1.065143
1.197690  1.077099
1.197702  1.117340
1.197713  1.135702
1.197725  1.151493
1.197737  1.180346
1.197748  1.207659
1.197760  1.212572
1.197772  1.179467
1.197783  1.167288
1.197795  1.135098
1.197807  1.111708
1.197818  1.119509
1.197826  1.115500
1.197836  1.092224
1.197847  1.080670
1.197859  1.049317
1.197871  1.026194
1.197882  1.020263
1.197892  1.024631
1.197902  1.056007
1.197914  1.087136
1.197926  1.121231
1.197937  1.134257
1.197949  1.147745
1.197961  1.151438
1.197972  1.171146
1.197984  1.195075
1.197994  1.191304
1.198005  1.161753
1.198017  1.118582
1.198029  1.096911
1.198040  1.090917
1.198052  1.097308
1.198064  1.103929
1.198075  1.117882
1.198087  1.126521
1.198099  1.145294
1.198110  1.159511
1.198122  1.196197
1.198134  1.219972
1.198145  1.224636
1.198157  1.223083
1.198169  1.211251
1.198180  1.185576
1.198192  1.142109
1.198204  1.099499
1.198216  1.097872
1.198227  1.101825
1.198239  1.084555
1.198251  1.050989
1.198262  1.055284
1.198274  1.051425
1.198286  1.062010
1.198297  1.095832
1.198309  1.151570
1.198321  1.185930
1.198332  1.206980
1.198344  1.212675
1.198356  1.186485
1.198367  1.162908
1.198379  1.180078
1.198391  1.188746
1.198403  1.168778
1.198414  1.120994
1.198426  1.089209
1.198438  1.081158
1.198448  1.096114
1.198455  1.065175
1.198467  1.064021
1.198478  1.070589
1.198488  1.056519
1.198498  1.093024
1.198510  1.133348
1.198522  1.191946
1.198533  1.218187
1.198545  1.227919
1.198557  1.208410
1.198569  1.206631
1.198580  1.193996
1.198590  1.176843
1.198601  1.190125
1.198613  1.161861
1.198625  1.124329
1.198636  1.088554
1.198648  1.056067
1.198660  1.042546
1.198672  1.073928
1.198683  1.092814
1.198695  1.099359
1.198707  1.117449
1.198718  1.131555
1.198730  1.129925
1.198742  1.066436
1.198753  0.982655
1.198765  0.996807
1.198777  1.090521
1.198789  1.140916
1.198800  1.144942
1.198812  1.151676
1.198824  1.139720
1.198835  1.111825
1.198847  1.089571
1.198859  1.092511
1.198871  1.093793
1.198882  1.102929
1.198894  1.148220
1.198906  1.163817
1.198917  1.170946
1.198929  1.175561
1.198941  1.147931
1.198952  1.088104
1.198964  1.075986
1.198976  1.112529
1.198988  1.129540
1.198999  1.144739
1.199011  1.154271
1.199023  1.134651
1.199035  1.120174
1.199046  1.118101
1.199051  1.112261
1.199060  1.112295
1.199072  1.096773
1.199084  1.091874
1.199095  1.100609
1.199107  1.111301
1.199117  1.119037
1.199128  1.145887
1.199140  1.096536
1.199152  1.033733
1.199163  1.021402
1.199175  1.049436
1.199187  1.068125
1.199198  1.072619
1.199210  1.064850
1.199222  1.076664
1.199234  1.062006
1.199245  1.061570
1.199257  1.058544
1.199269  1.095433
1.199281  1.112623
1.199292  1.141771
1.199304  1.148927
1.199315  1.151000
1.199328  1.178850
1.199339  1.208355
1.199351  1.208361
1.199363  1.191206
1.199374  1.170800
1.199386  1.165383
1.199398  1.163460
1.199409  1.154528
1.199421  1.130621
1.199433  1.105223
1.199445  1.053849
1.199456  1.019240
1.199468  1.029539
1.199480  1.068098
1.199491  1.075738
1.199503  1.103449
1.199515  1.152819
1.199527  1.187406
1.199538  1.213817
1.199550  1.230205
1.199562  1.235288
1.199573  1.235555
1.199582  1.227482
1.199594  1.222654
1.199605  1.191344
1.199617  1.153999
1.199628  1.112442
1.199636  1.078433
1.199644  1.060310
1.199656  1.022948
1.199667  1.011832
1.199679  0.987338
1.199691  0.989207
1.199703  1.039876
1.199714  1.124185
1.199726  1.170862
1.199738  1.206248
1.199749  1.226672
1.199761  1.213970
1.199773  1.210134
1.199785  1.170664
1.199796  1.138327
1.199808  1.140142
1.199820  1.151441
1.199832  1.120842
1.199843  1.067930
1.199855  1.045784
1.199867  1.070356
1.199879  1.099759
1.199890  1.130785
1.199902  1.139209
1.199914  1.158968
1.199926  1.177852
1.199937  1.186926
1.199949  1.162538
1.199961  1.165697
1.199973  1.184740
1.199984  1.201716
1.199996  1.197168
1.200008  1.156843
1.200020  1.118516
1.200031  1.099692
1.200043  1.096189
1.200055  1.087228
1.200066  1.076815
1.200078  1.075342
1.200087  1.075477
1.200098  1.105951
1.200110  1.106379
1.200122  1.095162
1.200134  1.116848
1.200145  1.156240
1.200155  1.156510
1.200166  1.190737
1.200178  1.217208
1.200188  1.201844
1.200196  1.175353
1.200207  1.155113
1.200219  1.143191
1.200231  1.111715
1.200243  1.045148
1.200254  1.005064
1.200266  0.986903
1.200278  1.022775
1.200290  1.059392
1.200301  1.092346
1.200313  1.091158
1.200325  1.083057
1.200337  1.120559
1.200348  1.178795
1.200360  1.202775
1.200372  1.200480
1.200384  1.160251
1.200395  1.137596
1.200407  1.110953
1.200419  1.091707
1.200431  1.073302
1.200442  1.057503
1.200454  1.043456
1.200466  1.047946
1.200478  1.058730
1.200489  1.096553
1.200501  1.118990
1.200513  1.155449
1.200525  1.177688
1.200536  1.197990
1.200548  1.186575
1.200559  1.160945
1.200568  1.107269
1.200580  1.123412
1.200592  1.186550
1.200604  1.191295
1.200615  1.176627
1.200626  1.135995
1.200637  1.081253
1.200648  1.082078
1.200660  1.058589
1.200672  1.047242
1.200684  1.065525
1.200695  1.122977
1.200707  1.129335
1.200719  1.148328
1.200729  1.154674
1.200737  1.157347
1.200738  -0.000276
1.200748  1.180877
1.200750  -0.002983
1.200759  0.001944
1.200760  1.179135
1.200772  1.170619
1.200783  1.165859
1.200795  1.124751
1.200799  1.137626
1.200807  1.072497
1.200810  1.074496
1.200819  1.052223
1.200821  1.038139
1.200830  1.069343
1.200832  1.030729
1.200842  1.086023
1.200842  1.067357
1.200853  1.082408
1.200854  1.095316
1.200864  1.080072
1.200866  1.091838
1.200877  1.089587
1.200878  1.077715
1.200889  1.110727
1.200892  1.072341
1.200901  1.133487
1.200903  1.104196
1.200913  1.158566
1.200913  1.114230
1.200924  1.147203
1.200924  1.175932
1.200935  1.171584
1.200936  1.191017
1.200947  1.177545
1.200948  1.192955
1.200960  1.195355
1.200960  1.182555
1.200971  1.206742
1.200973  1.172958
1.200983  1.228305
1.200984  1.187431
1.200995  1.200241
1.200995  1.206765
1.201006  1.193425
1.201007  1.188533
1.201016  1.173227
1.201017  1.166750
1.201027  1.140812
1.201027  1.138717
1.201038  1.110288
1.201039  1.115127
1.201049  1.097091
1.201051  1.104091
1.201060  1.072890
1.201062  1.082619
1.201071  1.062250
1.201073  1.056025
1.201082  1.027706
1.201084  1.001367
1.201093  1.005830
1.201095  1.000671
1.201104  1.004467
1.201107  1.031243
1.201118  1.062754
1.201119  1.096244
1.201131  1.126408
1.201132  1.113595
1.201142  1.173499
1.201145  1.142103
1.201154  1.195007
1.201158  1.170663
1.201166  1.216116
1.201169  1.180961
1.201178  1.206318
1.201180  1.182503
1.201189  1.225062
1.201191  1.194820
1.201201  1.180503
1.201202  1.181437
1.201213  1.137008
1.201213  1.118989
1.201223  1.109733
1.201225  1.093753
1.201234  1.086025
1.201236  1.088439
1.201245  1.057903
1.201248  1.019816
1.201256  1.007323
1.201260  0.971913
1.201267  0.974564
1.201271  0.999542
1.201278  0.986967
1.201281  1.011971
1.201289  1.003593
1.201290  1.002186
1.201301  1.003753
1.201301  0.993490
1.201313  1.004055
1.201313  1.040804
1.201324  1.084498
1.201325  1.065369
1.201336  1.106684
1.201338  1.109939
1.201348  1.132125
1.201349  1.127691
1.201360  1.161995
1.201360  1.181854
1.201372  1.219917
1.201372  1.214953
1.201383  1.219087
1.201385  1.224973
1.201395  1.196283
1.201398  1.195996
1.201407  1.183009
1.201409  1.184696
1.201419  1.166412
1.201420  1.151743
1.201431  1.141156
1.201431  1.145085
1.201442  1.121713
1.201442  1.120259
1.201452  1.102123
1.201453  1.105519
1.201463  1.108359
1.201464  1.103037
1.201474  1.092827
1.201475  1.086992
1.201486  1.092087
1.201487  1.089573
1.201498  1.096563
1.201499  1.094765
1.201510  1.084900
1.201511  1.083760
1.201520  1.099010
1.201523  1.100258
1.201531  1.165414
1.201534  1.150926
1.201543  1.189073
1.201545  1.191967
1.201554  1.209418
1.201556  1.220983
1.201566  1.215438
1.201567  1.215625
1.201578  1.205443
1.201578  1.222116
1.201589  1.206661
1.201590  1.206969
1.201600  1.183119
1.201602  1.166319
1.201611  1.136912
1.201613  1.098170
1.201622  1.074523
1.201625  1.064047
1.201636  1.051202
1.201637  1.051146
1.201649  1.063196
1.201650  1.053668
1.201660  1.060953
1.201661  1.065320
1.201672  1.074988
1.201672  1.087232
1.201683  1.087258
1.201684  1.087131
1.201696  1.088759
1.201696  1.107031
1.201708  1.121892
1.201708  1.107011
1.201719  1.131017
1.201721  1.123710
1.201731  1.158698
1.201732  1.140261
1.201743  1.175016
1.201743  1.166765
