# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.203297  2.087343
1.203307  2.125398
1.203308  2.158203
1.203318  2.120576
1.203320  2.111843
1.203332  2.102033
1.203332  2.071476
1.203344  2.033025
1.203346  2.049652
1.203356  2.029991
1.203357  2.041966
1.203368  2.118710
1.203368  2.077371
1.203379  2.097755
1.203379  2.085431
1.203390  2.071276
1.203391  2.030481
1.203401  2.018605
1.203403  2.061194
1.203413  1.940944
1.203415  1.984699
1.203424  1.862626
1.203427  1.916299
1.203435  1.846347
1.203438  1.852512
1.203446  1.848668
1.203448  1.881294
1.203457  1.869407
1.203457  1.926790
1.203468  2.068230
1.203469  1.986330
1.203479  2.141308
1.203480  2.093302
1.203490  2.116833
1.203492  2.059832
1.203501  2.103001
1.203504  2.120395
1.203515  2.073043
1.203516  2.089503
1.203527  2.025731
1.203529  2.042841
1.203539  1.979553
1.203540  2.016847
1.203551  2.019131
1.203552  1.971737
1.203563  1.900091
1.203563  1.948529
1.203570  1.813878
1.203574  1.888622
1.203581  1.850860
1.203585  1.918006
1.203592  1.924098
1.203596  1.996557
1.203604  2.008062
1.203607  2.033469
1.203616  2.037838
1.203618  2.032834
1.203628  1.919012
1.203629  2.039489
1.203640  1.999648
1.203640  2.041928
1.203651  1.951889
1.203652  2.043305
1.203663  2.064058
1.203663  2.044817
1.203675  2.066139
1.203677  2.073426
1.203687  2.055304
1.203690  2.039608
1.203699  2.010802
1.203701  2.055471
1.203711  2.008292
1.203713  2.058880
1.203722  1.988368
1.203724  2.041732
1.203734  1.987720
1.203735  2.051210
1.203746  2.028183
1.203746  2.030935
1.203757  1.968755
1.203758  1.948179
1.203768  1.963871
1.203770  1.891487
1.203779  1.978141
1.203782  1.865617
1.203790  1.946934
1.203794  1.925119
1.203805  1.886535
1.203805  1.841330
1.203817  1.474465
1.203821  1.297003
1.203829  1.306826
1.203831  1.603515
1.203841  1.336916
1.203843  1.831221
1.203852  1.773890
1.203853  1.591177
1.203863  1.882197
1.203864  1.722175
1.203875  1.890350
1.203876  1.858223
1.203888  1.480279
1.203888  1.821175
1.203900  1.454279
1.203907  1.431344
1.203911  1.184342
1.203923  1.349218
1.203935  1.668803
1.203941  1.828603
1.203947  1.839259
1.203952  1.908532
1.203953  1.846813
1.203963  1.966158
1.203965  1.866895
1.203972  1.910759
1.203974  1.984002
1.203983  1.972891
1.203986  2.018528
1.203995  1.924233
1.203997  2.032832
1.204007  1.934102
1.204008  2.014744
1.204018  1.950313
1.204019  1.963398
1.204030  1.878899
1.204033  1.948000
1.204042  1.835329
1.204047  1.999541
1.204054  1.913841
1.204058  2.078155
1.204066  2.002213
1.204069  2.075015
1.204078  2.051636
1.204080  1.984008
1.204089  1.983208
1.204091  1.856758
1.204101  1.774326
1.204103  1.802886
1.204113  1.721831
1.204114  1.860343
1.204125  1.959183
1.204125  1.779148
1.204136  1.988556
1.204137  1.865452
1.204149  1.898201
1.204150  1.922599
1.204160  1.830720
1.204164  1.940415
1.204172  1.865817
1.204175  1.977981
1.204184  1.892857
1.204187  1.989356
1.204196  1.980520
1.204198  2.025895
1.204208  1.916645
1.204209  2.047817
1.204220  2.010065
1.204220  2.111794
1.204231  2.137137
1.204232  2.003173
1.204242  2.129672
1.204243  2.071822
1.204254  2.091464
1.204255  1.974330
1.204265  2.016311
1.204267  2.052475
1.204276  1.996990
1.204279  1.918683
1.204287  2.002292
1.204288  1.935429
1.204296  1.888248
1.204298  2.059384
1.204308  1.969384
1.204309  2.078676
1.204320  2.029723
1.204320  2.098958
1.204332  2.113425
1.204332  2.074136
1.204343  2.090151
1.204344  2.071888
1.204354  2.067240
1.204355  2.059974
1.204365  2.049691
1.204367  1.959067
1.204376  2.037210
1.204379  2.007097
1.204388  1.994900
1.204391  1.895380
1.204399  1.899770
1.204403  1.870073
1.204410  1.884361
1.204415  1.840501
1.204421  1.898389
1.204427  1.837827
1.204436  1.963355
1.204438  1.874585
1.204449  2.116662
1.204450  1.998797
1.204460  2.120864
1.204462  2.025648
1.204471  2.103346
1.204474  2.052210
1.204483  2.104839
1.204486  2.131033
1.204494  2.123814
1.204498  2.147859
1.204507  2.143668
1.204510  2.172765
1.204520  2.221347
1.204522  2.141176
1.204528  2.217267
1.204533  2.106817
1.204540  2.205145
1.204544  2.025557
1.204551  2.225651
1.204556  1.986525
1.204563  2.135500
1.204567  1.983463
1.204575  1.973963
1.204578  1.981127
1.204587  2.134123
1.204589  2.040568
1.204599  2.278723
1.204600  2.080114
1.204610  2.257924
1.204612  2.097689
1.204622  2.327549
1.204623  2.099120
1.204634  2.085911
1.204634  2.245133
1.204641  2.215826
1.204645  2.093082
1.204652  2.311185
1.204656  2.105275
1.204663  2.238026
1.204668  2.116769
1.204675  2.338481
1.204679  2.118249
1.204687  2.409647
1.204690  2.087994
1.204699  2.371338
1.204701  2.044858
1.204711  2.334516
1.204712  2.004996
1.204723  2.327342
1.204724  1.995586
1.204735  2.345654
1.204735  1.992412
1.204746  2.013764
1.204746  2.213157
1.204757  2.047712
1.204758  2.312528
1.204769  2.041083
1.204770  2.268638
1.204780  2.061005
1.204782  2.391235
1.204791  2.051287
1.204794  2.470095
1.204802  2.039255
1.204806  2.470888
1.204813  2.031466
1.204818  2.455202
1.204825  2.034087
1.204829  2.470290
1.204836  2.017406
1.204841  2.533024
1.204850  1.992675
1.204853  2.420220
1.204864  1.904875
1.204865  2.353172
1.204875  1.931099
1.204877  2.280832
1.204886  1.951737
1.204889  2.301969
1.204900  1.936523
1.204900  2.317610
1.204912  2.287765
1.204914  1.942935
1.204924  2.253220
1.204926  1.974769
1.204935  2.471609
1.204937  2.012940
1.204948  2.370719
1.204948  2.036545
1.204959  2.443728
1.204959  2.037461
1.204971  1.995623
1.204971  2.524819
1.204982  1.945835
1.204983  2.524228
1.204993  1.906170
1.204994  2.657147
1.205001  2.272779
1.205004  1.946946
1.205013  2.451706
1.205015  1.979205
1.205027  2.034919
1.205036  2.456880
1.205038  2.038885
1.205048  2.528388
1.205049  2.027650
1.205060  2.587147
1.205060  2.011061
1.205072  2.021525
1.205072  2.716953
1.205080  2.552958
1.205083  2.045187
1.205092  2.294729
1.205094  2.068816
1.205104  2.370433
1.205105  2.047274
1.205114  2.651601
1.205117  1.960446
1.205126  2.600259
1.205128  1.811527
1.205138  2.654881
1.205152  2.371598
1.205161  2.071720
1.205184  1.823900
1.205195  1.940195
1.205207  1.980123
1.205218  2.000415
1.205229  2.025461
1.205240  2.044924
1.205247  3.378622
1.205252  2.044132
1.205263  2.066354
1.205268  3.898870
1.205274  2.087289
1.205285  2.120853
1.205297  2.114037
1.205300  5.031992
1.205311  2.125481
1.205323  6.138642
1.205325  2.136314
1.205336  2.106164
1.205343  5.418543
1.205349  2.072785
1.205364  2.027344
1.205375  1.983990
1.205387  1.986225
1.205398  2.000898
1.205409  2.042728
1.205421  2.068114
1.205432  2.090448
1.205443  2.066478
1.205454  2.051938
1.205466  2.087509
1.205477  2.135912
1.205488  2.162505
1.205500  2.163854
1.205511  2.162109
1.205522  2.131448
1.205534  2.124594
1.205545  2.066547
1.205556  1.998141
1.205567  1.960465
1.205578  1.924806
1.205590  1.934293
1.205601  1.975310
1.205612  2.004695
1.205624  2.025251
1.205635  2.054015
1.205646  2.072015
1.205657  2.063446
1.205669  2.075587
1.205680  2.097912
1.205691  2.109860
1.205703  2.131960
1.205714  2.148541
1.205725  2.151025
1.205736  2.119947
1.205748  2.083877
1.205759  2.050788
1.205770  2.034385
1.205782  2.040377
1.205793  2.047781
1.205804  2.042353
1.205816  2.048732
1.205830  2.067081
1.205843  2.083106
1.205855  2.101809
1.205868  2.131473
1.205883  2.149043
1.205895  2.126619
1.205906  2.129015
1.205917  2.107316
1.205929  2.131308
1.205940  2.124702
1.205951  2.107342
1.205962  2.087515
1.205974  2.063723
1.205985  2.048874
1.205996  2.015912
1.206008  2.013361
1.206019  2.040236
1.206030  2.055137
1.206042  2.085698
1.206053  2.097197
1.206064  2.094118
1.206076  2.103407
1.206087  2.128803
1.206098  2.145101
1.206110  2.109102
1.206121  2.084840
1.206132  2.038894
1.206143  2.008939
1.206155  2.013106
1.206166  2.032204
1.206177  2.051135
1.206189  2.065964
1.206200  2.045389
1.206211  2.047250
1.206223  2.002897
1.206234  1.985285
1.206245  1.999877
1.206257  2.010979
1.206268  2.023784
1.206279  2.060597
1.206291  2.079619
1.206302  2.103822
1.206313  2.134435
1.206325  2.153693
1.206336  2.165891
1.206347  2.171359
1.206359  2.131695
1.206370  2.102337
1.206381  2.055760
1.206393  2.029335
1.206408  2.044927
1.206421  2.075115
1.206433  2.077418
1.206444  2.085565
1.206455  2.062983
1.206466  2.031452
1.206478  2.005453
1.206491  2.005182
1.206506  2.047840
1.206518  2.047810
1.206529  2.045618
1.206540  2.032755
1.206552  2.031320
1.206563  2.036924
1.206574  1.991447
1.206586  1.902150
1.206597  1.824685
1.206608  1.794957
1.206620  1.837248
1.206631  1.921054
1.206642  2.016386
1.206654  2.072778
1.206665  2.108521
1.206677  2.103860
1.206688  2.078026
1.206699  2.060830
1.206711  2.076535
1.206722  2.112489
1.206733  2.112073
1.206745  2.080434
1.206756  2.029861
1.206767  1.988516
1.206779  1.975260
1.206790  1.984442
1.206801  2.015958
1.206813  2.032825
1.206824  2.049408
1.206836  2.052542
1.206847  2.043543
1.206858  2.030677
1.206870  1.979366
1.206881  1.968030
1.206893  1.992287
1.206904  1.936053
1.206915  1.960515
1.206927  2.001023
1.206938  2.041573
1.206949  2.087687
1.206961  2.105966
1.206972  2.077062
1.206984  2.038051
1.206995  2.009847
1.207006  2.007644
1.207018  1.977955
1.207029  1.952517
1.207040  1.952864
1.207052  1.962995
1.207063  1.972723
1.207075  2.019262
1.207086  2.039512
1.207101  2.087949
1.207114  2.099104
1.207126  1.995616
1.207137  1.909589
1.207148  1.926380
1.207160  1.996941
1.207171  2.036678
1.207183  2.042332
1.207194  2.046765
1.207205  2.053295
1.207217  2.024809
1.207228  1.983947
1.207240  1.966650
1.207251  1.904103
1.207262  1.918820
1.207274  1.990432
1.207288  2.058498
1.207303  2.059707
1.207314  2.029393
1.207325  2.029875
1.207337  2.006510
1.207348  2.036734
1.207360  2.084551
1.207371  2.106788
1.207382  2.093007
1.207394  2.070224
1.207405  2.064845
1.207417  2.055619
1.207428  2.060544
1.207440  2.083872
1.207451  2.068337
1.207462  2.069234
1.207474  2.076089
1.207485  2.068076
1.207497  2.083145
1.207508  2.005891
1.207519  1.919447
1.207531  1.909808
1.207542  1.895721
1.207553  1.951388
1.207565  2.021125
1.207576  2.040591
1.207588  2.044044
1.207599  1.998839
1.207611  1.950706
1.207622  1.936483
1.207633  1.946408
1.207645  1.966260
1.207656  2.008537
1.207668  2.013955
1.207679  2.021697
1.207691  2.038371
1.207702  2.050828
1.207713  2.095689
1.207725  2.111339
1.207736  2.142115
1.207748  2.164871
1.207759  2.157224
1.207771  2.111380
1.207782  2.087716
1.207793  2.064100
1.207805  2.027630
1.207816  2.001098
1.207828  2.007422
1.207839  2.014281
1.207851  2.011716
1.207862  2.015602
1.207874  2.041790
1.207885  2.051385
1.207896  2.092049
1.207908  2.097856
1.207919  2.050136
1.207931  2.043057
1.207942  2.028935
1.207954  2.046948
1.207965  2.068820
1.207976  2.100170
1.207988  2.092160
1.208002  2.094537
1.208016  2.062440
1.208028  2.054087
1.208039  2.032722
1.208051  2.054495
1.208062  2.067655
1.208074  2.061747
1.208085  2.056211
1.208097  2.054610
1.208108  2.054097
1.208119  2.068557
1.208131  2.079694
1.208142  2.116055
1.208154  2.150641
1.208165  2.167049
1.208177  2.137635
1.208188  2.107601
1.208200  2.004379
1.208211  1.845018
1.208222  1.785892
1.208234  1.815520
1.208245  1.808306
1.208257  1.743821
1.208268  1.685059
1.208280  1.750106
1.208291  1.879819
1.208303  1.991553
1.208314  2.037513
1.208326  2.087808
1.208337  2.107409
1.208349  2.113347
1.208360  2.090914
1.208371  2.094682
1.208383  2.079026
1.208394  2.073386
1.208406  2.041536
1.208417  1.969438
1.208429  1.917382
1.208440  1.895531
1.208452  1.958414
1.208463  2.008261
1.208475  2.014275
1.208486  2.017714
1.208497  2.018605
1.208509  2.052986
1.208521  2.091814
1.208532  2.121506
1.208544  2.125706
1.208555  2.113078
1.208567  2.023589
1.208578  1.953541
1.208590  1.956037
1.208604  1.963285
1.208619  1.940231
1.208630  1.897940
1.208641  1.803620
1.208653  1.737064
1.208664  1.723352
1.208676  1.749529
1.208687  1.818194
1.208699  1.908929
1.208710  1.982686
1.208722  2.020858
1.208733  2.056153
1.208745  2.054466
1.208756  2.055240
1.208768  2.092143
1.208779  2.103934
1.208791  2.117962
1.208802  2.093247
1.208814  2.068038
1.208825  2.038633
1.208837  2.007089
1.208848  2.036905
1.208860  2.046457
1.208871  2.047013
1.208883  2.038065
1.208894  2.031299
1.208906  2.003145
1.208917  2.002857
1.208929  2.027440
1.208940  2.044907
1.208952  2.031342
1.208963  2.020765
1.208975  1.977146
1.208986  1.879747
1.208998  1.845929
1.209009  1.827910
1.209021  1.848663
1.209032  1.872504
1.209044  1.907465
1.209055  1.941500
1.209067  1.923796
1.209078  1.978261
1.209090  1.995338
1.209101  2.024812
1.209113  2.034789
1.209124  2.042891
1.209136  2.037216
1.209147  2.059126
1.209159  2.060172
1.209170  2.019618
1.209182  1.984753
1.209194  1.958631
1.209205  1.901286
1.209217  1.796987
1.209239  1.553632
1.209251  1.530001
1.209263  1.578763
1.209278  1.860832
1.209286  1.851169
1.209297  1.920256
1.209309  1.986395
1.209320  2.023752
1.209332  2.047166
1.209343  2.043413
1.209355  2.054562
1.209366  2.022464
1.209378  2.016442
1.209389  2.047924
1.209401  2.047835
1.209412  2.055041
1.209424  2.056946
1.209436  2.036920
1.209447  2.017845
1.209459  1.993328
1.209470  1.992041
1.209482  1.989828
1.209496  1.982065
1.209509  2.072927
1.209519  2.059769
1.209533  2.104799
1.209545  2.103714
1.209556  2.136700
1.209568  2.134486
1.209579  2.106461
1.209591  2.081953
1.209603  2.058698
1.209614  2.061657
1.209626  2.026140
1.209637  1.977090
1.209649  1.992483
1.209660  2.007369
1.209672  2.008006
1.209683  2.012541
1.209695  2.025002
1.209706  2.045732
1.209718  2.051827
1.209729  2.071094
1.209741  2.080771
1.209753  2.091390
1.209764  2.069566
1.209776  2.083462
1.209787  2.082262
1.209799  2.064139
1.209810  2.035627
1.209822  2.054015
1.209833  2.077396
1.209845  2.053843
1.209857  2.048226
1.209868  2.036257
1.209880  2.044618
1.209891  2.037620
1.209903  2.036826
1.209914  2.053692
1.209926  2.083269
1.209937  2.086818
1.209949  2.087196
1.209961  2.113650
1.209972  2.123883
1.209984  2.127489
1.209995  2.069551
1.210007  2.035330
1.210018  2.038435
1.210030  2.046446
1.210041  1.942288
1.210052  1.607865
1.210065  1.658180
1.210076  1.748316
1.210088  1.899936
1.210099  1.983383
1.210111  2.028433
1.210122  2.048198
1.210134  2.060137
1.210145  2.088445
1.210157  2.110069
1.210169  2.119938
1.210180  2.151333
1.210192  2.159931
1.210203  2.133610
1.210215  2.097679
1.210227  2.069761
1.210238  2.053645
1.210250  2.055047
1.210261  2.037024
1.210273  2.007744
1.210284  1.985095
1.210296  1.992280
1.210308  1.994892
1.210319  2.050944
1.210331  2.068985
1.210342  2.073393
1.210354  2.094439
1.210365  2.093182
1.210377  2.081130
1.210389  2.050653
1.210400  2.034683
1.210412  2.033951
1.210423  1.999141
1.210435  1.933038
1.210447  1.932709
1.210458  1.940546
1.210470  1.963434
1.210481  1.988237
1.210493  2.017259
1.210504  2.026789
1.210516  2.026665
1.210528  2.041307
1.210539  2.076578
1.210551  2.120268
1.210562  2.150274
1.210574  2.169272
1.210586  2.156667
1.210597  2.146703
1.210609  2.142749
1.210620  2.112423
1.210632  2.078125
1.210644  2.054987
1.210655  1.985755
1.210667  1.929522
1.210678  1.908257
1.210690  1.931256
1.210702  1.942780
1.210713  1.938162
1.210725  1.955596
1.210736  1.983778
1.210748  1.980672
1.210760  1.996635
1.210771  2.043642
1.210783  2.075351
1.210794  2.061874
1.210806  2.053371
1.210818  2.023687
1.210829  1.978596
1.210841  1.927365
1.210852  1.882196
1.210864  1.849409
1.210876  1.816440
1.210887  1.825294
1.210899  1.875160
1.210910  1.889533
1.210922  1.885752
1.210934  1.915181
1.210945  1.988268
1.210957  2.011934
1.210968  2.040398
1.210980  2.078453
1.210992  2.099488
1.211003  2.092279
1.211015  2.071669
1.211027  2.069229
1.211038  2.088760
1.211050  2.103448
1.211061  2.089915
1.211073  2.080590
1.211085  2.044532
1.211096  2.015764
1.211108  1.997609
1.211119  1.994803
1.211131  2.018516
1.211143  1.986710
1.211154  1.945482
1.211166  1.878657
1.211178  1.851864
1.211189  1.910320
1.211201  1.997674
1.211212  2.013234
1.211224  2.022586
1.211236  2.046579
1.211247  2.064820
1.211259  2.027749
1.211270  1.993164
1.211282  2.014009
1.211294  2.031231
1.211306  2.044461
1.211317  2.007402
1.211329  1.970093
1.211340  1.955510
1.211352  1.985028
1.211364  2.060745
1.211375  2.087605
1.211387  2.095637
1.211398  2.086637
1.211410  2.048525
1.211422  1.972375
1.211434  1.624296
1.211445  1.653135
1.211457  1.704042
1.211468  1.757275
1.211480  1.785634
1.211492  1.842011
1.211503  1.925451
1.211515  1.986728
1.211526  2.010802
1.211538  2.024416
1.211550  2.052531
1.211561  2.063761
1.211573  2.073997
1.211585  2.083407
1.211596  2.139511
1.211607  2.126204
1.211614  2.143109
1.211625  2.125027
1.211637  2.177775
1.211648  2.174153
1.211660  2.134286
1.211672  2.097727
1.211683  2.078840
1.211695  2.030798
1.211707  1.985807
1.211718  1.968452
1.211730  1.950975
1.211742  1.959047
1.211753  1.981235
1.211765  1.988514
1.211777  1.966599
1.211788  1.941459
1.211800  2.012078
1.211811  2.065309
1.211823  2.105522
1.211830  2.108880
1.211841  2.084559
1.211853  2.054740
1.211864  2.049627
1.211876  2.049600
1.211888  2.047991
1.211899  2.016445
1.211911  2.023808
1.211923  2.052495
1.211934  2.058809
1.211946  2.068163
1.211957  2.056865
1.211969  2.046514
1.211981  2.083978
1.211993  2.096607
1.212004  2.067033
1.212016  1.984916
1.212027  1.963103
1.212039  1.988154
1.212051  2.031974
1.212062  2.087447
1.212074  2.091159
1.212086  2.069976
1.212097  2.076684
1.212109  2.062331
1.212121  2.027642
1.212132  2.023553
1.212144  2.038897
1.212156  2.076807
1.212167  2.106900
1.212179  2.086325
1.212191  2.083512
1.212202  2.084506
1.212214  2.095864
1.212226  2.054529
1.212237  2.000651
1.212249  2.040472
1.212261  2.084784
1.212272  2.111583
1.212284  2.100215
1.212296  2.096977
1.212307  2.096754
1.212319  2.091932
1.212331  2.088849
1.212342  2.103992
1.212354  2.077159
1.212366  2.085470
1.212378  2.085896
1.212389  2.100730
1.212401  2.074833
1.212413  2.038840
1.212424  2.037254
1.212436  2.090085
1.212448  2.103084
1.212459  2.091211
1.212471  2.042287
1.212483  1.973629
1.212494  1.934628
1.212506  1.921578
1.212518  1.957022
1.212529  2.018301
1.212541  2.062004
1.212553  2.081939
1.212564  2.106374
1.212576  2.114110
1.212588  2.126448
1.212599  2.122805
1.212611  2.132541
1.212623  2.152233
1.212635  2.163404
1.212646  2.154365
1.212658  2.136878
1.212670  2.099165
1.212681  2.077329
1.212693  2.067547
1.212705  2.080744
1.212716  2.099271
1.212728  2.086524
1.212740  2.062764
1.212752  2.050600
1.212763  2.066358
1.212775  2.063941
1.212787  2.074787
1.212798  2.121909
1.212810  2.153636
1.212822  2.176747
1.212833  2.156064
1.212845  2.125997
1.212857  2.105401
1.212869  2.074026
1.212880  2.058024
1.212892  2.052861
1.212904  2.054076
1.212915  2.026615
1.212927  1.998949
1.212939  1.992675
1.212950  2.026589
1.212962  2.069461
1.212974  2.101874
1.212986  2.100759
1.212997  2.123928
1.213009  2.144549
1.213021  2.166054
1.213032  2.168191
1.213044  2.164547
1.213056  2.121408
1.213067  2.071043
1.213079  2.052935
1.213091  2.039109
1.213103  2.015752
1.213114  1.997925
1.213126  1.951934
1.213138  1.910587
1.213149  1.890564
1.213161  1.943647
1.213173  1.988091
1.213183  2.019016
1.213190  2.044321
1.213202  2.113592
1.213214  2.102388
1.213225  2.090414
1.213237  2.123743
1.213249  2.137297
1.213260  2.171206
1.213272  2.211947
1.213284  2.219468
1.213296  2.205140
1.213307  2.172877
1.213319  2.128585
1.213331  2.069979
1.213343  1.984364
1.213354  1.904136
1.213366  1.775709
1.213378  1.765561
1.213389  1.928219
1.213401  2.036593
1.213413  2.104223
1.213425  2.133340
1.213436  2.168997
1.213448  2.150156
1.213460  2.133015
1.213467  2.163942
1.213478  2.152780
1.213489  2.138317
1.213501  2.148181
1.213513  2.159791
1.213525  2.153936
1.213536  2.127219
1.213548  2.077296
1.213560  2.024632
1.213571  2.029638
1.213583  2.045459
1.213595  2.096247
1.213607  2.090937
1.213618  2.068974
1.213630  2.086077
1.213642  2.111734
1.213654  2.152554
1.213665  2.140113
1.213677  2.109650
1.213689  2.048011
1.213700  2.039116
1.213712  2.023041
1.213724  2.040354
1.213736  2.065790
1.213747  2.118461
1.213759  2.112432
1.213771  2.098031
1.213783  2.094702
1.213794  2.085404
1.213806  2.110382
1.213818  2.149074
1.213830  2.174748
1.213841  2.197133
1.213853  2.177133
1.213865  2.142652
1.213877  2.121281
1.213888  2.138783
1.213900  2.181461
1.213912  2.192208
1.213924  2.179310
1.213935  2.150087
1.213947  2.118034
1.213959  2.089319
1.213971  2.060334
1.213982  2.075953
1.213994  2.085322
1.214006  2.108907
1.214018  2.095328
1.214029  2.083443
1.214041  2.063191
1.214053  2.103178
1.214065  2.145476
1.214076  2.186863
1.214088  2.211533
1.214100  2.185639
1.214112  2.147616
1.214123  2.133865
1.214135  2.101530
1.214147  2.100910
1.214159  2.091210
1.214170  2.092684
1.214182  2.106720
1.214194  2.097412
1.214206  2.092197
1.214217  2.034528
1.214229  1.966131
1.214241  1.949657
1.214251  1.947054
1.214258  2.069144
1.214270  2.119303
1.214282  2.129973
1.214294  2.142717
1.214305  2.196464
1.214317  2.195692
1.214329  2.152369
1.214341  2.101033
1.214352  2.082654
1.214364  2.078371
1.214376  2.038381
1.214388  2.078540
1.214399  2.093173
1.214411  2.102960
1.214423  2.123381
1.214435  2.127374
1.214446  2.147707
1.214458  2.167563
1.214470  2.170149
1.214482  2.146311
1.214494  2.061940
1.214501  2.061795
1.214511  2.090006
1.214523  2.148705
1.214535  2.174340
1.214547  2.182196
1.214559  2.168441
1.214570  2.137664
1.214582  2.121136
