# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.190160  0.412046
1.190171  0.428478
1.190183  0.445575
1.190194  0.457424
1.190205  0.464534
1.190217  0.467354
1.190228  0.470994
1.190239  0.465194
1.190251  0.451263
1.190262  0.441027
1.190273  0.419534
1.190285  0.392048
1.190296  0.376891
1.190307  0.369396
1.190319  0.379335
1.190330  0.390404
1.190341  0.393704
1.190353  0.405701
1.190364  0.418660
1.190375  0.425443
1.190386  0.447678
1.190398  0.456682
1.190409  0.465676
1.190421  0.476963
1.190432  0.473795
1.190443  0.475322
1.190454  0.469168
1.190466  0.459079
1.190477  0.440070
1.190488  0.421499
1.190500  0.414373
1.190511  0.405131
1.190522  0.399359
1.190534  0.397409
1.190545  0.404127
1.190556  0.414227
1.190568  0.424194
1.190579  0.436643
1.190590  0.450442
1.190602  0.457599
1.190613  0.460094
1.190624  0.466258
1.190636  0.460997
1.190647  0.457919
1.190658  0.450058
1.190670  0.442409
1.190681  0.427140
1.190692  0.419359
1.190704  0.408086
1.190715  0.403407
1.190726  0.399113
1.190738  0.398655
1.190749  0.411652
1.190761  0.419261
1.190772  0.431446
1.190783  0.446289
1.190795  0.466500
1.190806  0.470742
1.190817  0.469381
1.190829  0.454026
1.190840  0.436338
1.190851  0.431402
1.190863  0.427032
1.190874  0.422638
1.190885  0.410589
1.190897  0.404953
1.190908  0.401735
1.190919  0.397712
1.190931  0.401965
1.190942  0.408503
1.190954  0.415474
1.190965  0.434960
1.190976  0.445381
1.190988  0.453412
1.190999  0.461248
1.191010  0.464061
1.191022  0.463135
1.191033  0.449171
1.191044  0.440869
1.191056  0.433176
1.191067  0.418930
1.191079  0.410763
1.191090  0.401911
1.191101  0.398287
1.191113  0.394883
1.191124  0.392886
1.191137  0.392131
1.191149  0.404575
1.191161  0.421212
1.191173  0.434739
1.191186  0.453537
1.191197  0.470983
1.191209  0.476307
1.191220  0.479179
1.191232  0.473098
1.191243  0.460548
1.191254  0.461684
1.191266  0.443785
1.191277  0.427249
1.191288  0.410945
1.191300  0.404592
1.191311  0.403605
1.191323  0.394577
1.191334  0.398662
1.191345  0.409723
1.191357  0.420697
1.191368  0.433923
1.191380  0.435711
1.191391  0.449612
1.191402  0.471150
1.191414  0.485280
1.191425  0.482497
1.191436  0.472931
1.191448  0.457413
1.191459  0.442836
1.191471  0.434203
1.191482  0.426345
1.191493  0.424992
1.191505  0.420842
1.191516  0.411562
1.191528  0.409340
1.191539  0.410094
1.191550  0.413492
1.191562  0.434193
1.191573  0.451870
1.191585  0.465104
1.191596  0.468515
1.191607  0.468620
1.191619  0.464158
1.191630  0.450135
1.191641  0.452530
1.191653  0.444065
1.191664  0.430854
1.191676  0.411583
1.191687  0.405679
1.191698  0.396526
1.191710  0.400201
1.191721  0.402928
1.191733  0.411033
1.191744  0.423473
1.191755  0.436215
1.191767  0.439706
1.191778  0.450429
1.191790  0.460412
1.191801  0.474379
1.191813  0.479518
1.191824  0.470894
1.191835  0.462560
1.191847  0.439480
1.191858  0.414792
1.191870  0.395204
1.191881  0.381328
1.191892  0.395184
1.191904  0.396586
1.191915  0.399139
1.191927  0.402607
1.191938  0.414465
1.191949  0.433703
1.191961  0.449168
1.191972  0.456973
1.191984  0.466268
1.191995  0.465145
1.192007  0.470639
1.192018  0.473088
1.192029  0.469827
1.192041  0.460406
1.192052  0.447759
1.192064  0.433737
1.192075  0.413358
1.192086  0.399921
1.192098  0.400786
1.192109  0.398503
1.192121  0.402113
1.192132  0.409013
1.192143  0.421951
1.192155  0.433448
1.192166  0.454872
1.192178  0.462865
1.192189  0.480968
1.192201  0.481768
1.192212  0.483072
1.192224  0.481112
1.192235  0.478331
1.192246  0.458991
1.192258  0.444003
1.192269  0.429758
1.192281  0.415368
1.192292  0.402503
1.192304  0.399892
1.192315  0.393291
1.192326  0.406054
1.192338  0.415089
1.192349  0.429487
1.192361  0.435018
1.192372  0.452087
1.192384  0.468104
1.192395  0.474286
1.192406  0.484373
1.192418  0.488919
1.192429  0.480995
1.192441  0.456571
1.192452  0.439122
1.192464  0.423980
1.192475  0.419744
1.192487  0.412987
1.192498  0.411944
1.192509  0.411865
1.192521  0.409174
1.192532  0.410998
1.192544  0.418178
1.192555  0.427548
1.192567  0.447134
1.192578  0.462980
1.192590  0.477987
1.192601  0.475981
1.192612  0.470605
1.192624  0.464400
1.192635  0.461046
1.192647  0.447213
1.192658  0.436151
1.192669  0.428460
1.192677  0.427250
1.192687  0.414500
1.192699  0.412785
1.192710  0.411302
1.192722  0.409298
1.192733  0.415614
1.192745  0.426892
1.192756  0.432330
1.192767  0.442360
1.192779  0.451309
1.192790  0.459146
1.192802  0.464248
1.192813  0.459359
1.192825  0.456031
1.192836  0.450430
1.192848  0.438213
1.192859  0.433005
1.192871  0.418109
1.192882  0.410651
1.192894  0.408979
1.192905  0.405174
1.192916  0.400206
1.192928  0.403790
1.192939  0.414623
1.192951  0.432427
1.192962  0.452748
1.192974  0.465838
1.192985  0.465898
1.192997  0.468856
1.193008  0.470467
1.193020  0.471543
1.193031  0.461220
1.193043  0.453533
1.193054  0.439881
1.193066  0.429374
1.193077  0.413943
1.193088  0.405428
1.193100  0.407173
1.193111  0.412073
1.193123  0.413571
1.193134  0.421110
1.193146  0.425954
1.193157  0.440864
1.193169  0.460104
1.193180  0.465405
1.193192  0.463651
1.193203  0.464628
1.193215  0.461640
1.193226  0.454323
1.193238  0.446765
1.193249  0.438180
1.193261  0.423579
1.193272  0.416859
1.193284  0.407457
1.193295  0.404318
1.193307  0.399152
1.193318  0.404834
1.193330  0.416860
1.193341  0.431521
1.193353  0.443498
1.193364  0.455648
1.193375  0.465433
1.193387  0.475180
1.193399  0.476153
1.193410  0.479374
1.193422  0.475948
1.193433  0.461316
1.193444  0.441364
1.193456  0.422304
1.193467  0.403641
1.193479  0.366797
1.193492  0.329071
1.193502  0.338498
1.193516  0.376888
1.193525  0.373515
1.193536  0.406926
1.193547  0.429969
1.193559  0.447369
1.193571  0.468999
1.193582  0.472643
1.193594  0.473045
1.193605  0.471809
1.193617  0.468974
1.193628  0.461057
1.193640  0.447393
1.193651  0.432195
1.193662  0.418091
1.193669  0.403590
1.193683  0.388895
1.193694  0.386854
1.193703  0.391639
1.193714  0.409608
1.193726  0.424355
1.193737  0.433113
1.193749  0.440711
1.193760  0.446599
1.193772  0.460579
1.193783  0.475686
1.193795  0.475901
1.193806  0.478566
1.193818  0.470170
1.193829  0.460726
1.193841  0.446949
1.193852  0.431685
1.193864  0.428145
1.193875  0.422200
1.193887  0.419024
1.193898  0.403566
1.193910  0.398819
1.193921  0.407235
1.193933  0.417993
1.193944  0.426012
1.193956  0.439351
1.193967  0.448101
1.193979  0.452946
1.193990  0.455138
1.194002  0.458235
1.194013  0.471748
1.194025  0.470169
1.194037  0.460294
1.194048  0.444300
1.194060  0.433095
1.194071  0.420606
1.194083  0.407497
1.194094  0.408341
1.194106  0.408149
1.194117  0.411053
1.194129  0.418182
1.194140  0.414882
1.194152  0.430904
1.194163  0.454770
1.194175  0.465536
1.194186  0.475613
1.194198  0.479930
1.194209  0.474642
1.194221  0.468777
1.194232  0.456919
1.194244  0.447106
1.194255  0.435785
1.194267  0.420981
1.194279  0.399229
1.194290  0.391580
1.194302  0.394908
1.194313  0.401635
1.194325  0.414145
1.194336  0.425734
1.194348  0.443819
1.194359  0.456091
1.194371  0.471524
1.194382  0.479435
1.194394  0.484460
1.194405  0.485820
1.194417  0.478186
1.194428  0.469361
1.194440  0.439426
1.194452  0.412674
1.194463  0.392377
1.194475  0.394811
1.194485  0.404660
1.194496  0.401006
1.194507  0.408350
1.194516  0.406127
1.194527  0.411237
1.194538  0.424698
1.194550  0.444096
1.194562  0.452540
1.194573  0.467855
1.194585  0.473298
1.194596  0.479971
1.194608  0.478084
1.194619  0.477237
1.194631  0.466452
1.194642  0.457513
1.194654  0.447062
1.194666  0.426661
1.194677  0.417099
1.194689  0.409520
1.194700  0.404262
1.194712  0.405735
1.194723  0.414160
1.194735  0.425038
1.194746  0.440023
1.194758  0.448013
1.194769  0.460988
1.194781  0.469539
1.194793  0.472190
1.194804  0.475680
1.194816  0.475929
1.194827  0.462132
1.194839  0.451313
1.194850  0.445089
1.194862  0.430747
1.194873  0.419383
1.194885  0.406813
1.194896  0.400896
1.194908  0.398021
1.194920  0.408728
1.194931  0.421171
1.194943  0.438309
1.194953  0.449545
1.194963  0.462490
1.194974  0.466891
1.194986  0.480292
1.194995  0.490771
1.195006  0.488343
1.195018  0.483315
1.195029  0.472252
1.195041  0.453534
1.195052  0.435985
1.195064  0.420299
1.195075  0.403130
1.195087  0.389138
1.195098  0.373096
1.195110  0.372342
1.195122  0.385634
1.195133  0.396962
1.195145  0.408305
1.195156  0.429736
1.195168  0.451019
1.195179  0.465154
1.195191  0.476356
1.195203  0.476922
1.195214  0.472815
1.195226  0.464257
1.195237  0.451769
1.195249  0.437478
1.195260  0.420604
1.195272  0.406201
1.195284  0.393759
1.195295  0.398459
1.195307  0.401406
1.195318  0.404137
1.195330  0.415390
1.195341  0.422049
1.195353  0.429805
1.195365  0.409583
1.195374  0.335456
1.195388  0.351479
1.195397  0.435083
1.195411  0.446169
1.195423  0.450392
1.195434  0.436492
1.195446  0.421989
1.195457  0.413259
1.195469  0.411320
1.195480  0.406401
1.195492  0.402908
1.195504  0.400112
1.195515  0.408373
1.195527  0.414862
1.195538  0.429683
1.195549  0.447572
1.195557  0.456131
1.195568  0.456829
1.195579  0.462229
1.195591  0.453034
1.195603  0.450092
1.195614  0.450997
1.195626  0.445370
1.195637  0.441761
1.195649  0.440554
1.195660  0.429337
1.195672  0.417812
1.195684  0.411283
1.195695  0.412784
1.195707  0.412773
1.195718  0.426926
1.195730  0.429017
1.195742  0.436963
1.195753  0.445639
1.195765  0.455529
1.195776  0.456105
1.195788  0.462834
1.195800  0.466187
1.195811  0.471002
1.195823  0.459481
1.195834  0.452814
1.195846  0.439288
1.195858  0.421576
1.195869  0.412613
1.195881  0.404915
1.195892  0.402824
1.195904  0.410740
1.195915  0.417242
1.195926  0.424033
1.195936  0.435118
1.195945  0.446291
1.195956  0.457999
1.195967  0.464841
1.195979  0.470043
1.195990  0.464782
1.196002  0.457988
1.196014  0.444488
1.196025  0.427933
1.196037  0.419440
1.196048  0.412894
1.196060  0.413382
1.196072  0.410861
1.196083  0.412393
1.196095  0.414073
1.196107  0.416934
1.196118  0.422792
1.196130  0.422931
1.196141  0.434475
1.196153  0.450890
1.196165  0.462781
1.196176  0.477259
1.196188  0.481540
1.196199  0.485699
1.196211  0.474627
1.196223  0.458304
1.196234  0.440237
1.196246  0.434278
1.196258  0.427073
1.196269  0.413438
1.196281  0.404358
1.196292  0.407801
1.196304  0.416705
1.196316  0.422650
1.196327  0.429076
1.196339  0.436771
1.196350  0.434652
1.196362  0.429791
1.196374  0.444816
1.196385  0.465844
1.196397  0.473587
1.196406  0.470641
1.196415  0.469070
1.196426  0.453820
1.196438  0.444030
1.196450  0.429865
1.196461  0.419170
1.196473  0.418784
1.196484  0.410710
1.196496  0.409125
1.196508  0.412111
1.196519  0.412060
1.196531  0.415851
1.196543  0.423707
1.196554  0.438773
1.196566  0.456673
1.196577  0.472393
1.196589  0.472803
1.196601  0.468151
1.196612  0.463154
1.196624  0.459362
1.196636  0.446646
1.196647  0.442582
1.196659  0.427052
1.196671  0.417765
1.196682  0.412328
1.196694  0.410607
1.196705  0.413758
1.196717  0.416536
1.196729  0.426329
1.196737  0.430427
1.196746  0.437612
1.196757  0.451022
1.196769  0.469237
1.196781  0.486095
1.196792  0.490449
1.196804  0.490103
1.196816  0.483328
1.196827  0.468361
1.196839  0.454428
1.196850  0.435412
1.196862  0.424121
1.196874  0.410795
1.196885  0.398068
1.196897  0.396403
1.196909  0.397282
1.196920  0.413542
1.196932  0.429088
1.196944  0.449103
1.196955  0.454224
1.196967  0.455837
1.196978  0.462823
1.196990  0.474660
1.197002  0.483355
1.197013  0.484808
1.197025  0.476321
1.197037  0.454541
1.197048  0.436433
1.197060  0.422506
1.197072  0.412489
1.197083  0.402072
1.197095  0.401530
1.197107  0.418118
1.197118  0.416671
1.197130  0.420988
1.197141  0.431014
1.197151  0.455923
1.197159  0.459964
1.197171  0.476234
1.197183  0.482232
1.197194  0.486457
1.197206  0.481233
1.197218  0.479653
1.197229  0.466708
1.197241  0.451699
1.197253  0.439398
1.197264  0.427959
1.197276  0.415535
1.197288  0.407714
1.197299  0.409309
1.197311  0.410671
1.197322  0.417042
1.197334  0.430814
1.197346  0.440027
1.197357  0.454915
1.197369  0.467412
1.197381  0.469243
1.197392  0.481769
1.197404  0.479724
1.197416  0.469271
1.197424  0.475039
1.197435  0.441691
1.197445  0.431919
1.197456  0.426344
1.197468  0.420689
1.197479  0.416450
1.197491  0.415372
1.197503  0.412495
1.197514  0.412061
1.197526  0.410102
1.197538  0.415712
1.197549  0.421675
1.197561  0.426874
1.197573  0.440547
1.197584  0.439354
1.197596  0.414237
1.197608  0.380744
1.197619  0.370460
1.197631  0.389574
1.197643  0.391604
1.197654  0.377254
1.197666  0.363217
1.197678  0.346643
1.197689  0.333324
1.197701  0.320181
1.197711  0.277249
1.197736  0.216305
1.197757  0.336630
1.197770  0.367177
1.197783  0.387241
1.197794  0.386256
1.197804  0.319266
1.197818  0.323913
1.197827  0.381057
1.197839  0.397441
1.197847  0.381654
1.197859  0.397627
1.197871  0.399110
1.197882  0.400481
1.197894  0.397670
1.197906  0.394218
1.197917  0.408579
1.197929  0.417736
1.197941  0.430546
1.197952  0.446485
1.197964  0.458992
1.197976  0.461486
1.197988  0.463238
1.197999  0.467309
1.198011  0.465085
1.198023  0.458097
1.198034  0.449575
1.198046  0.433018
1.198058  0.417947
1.198068  0.402980
1.198075  0.396313
1.198086  0.388616
1.198098  0.389253
1.198110  0.401663
1.198121  0.414218
1.198133  0.418512
1.198145  0.427129
1.198156  0.435542
1.198168  0.461124
1.198180  0.481542
1.198191  0.486381
1.198203  0.479206
1.198215  0.465061
1.198227  0.452304
1.198238  0.447186
1.198250  0.435766
1.198262  0.432033
1.198273  0.424261
1.198285  0.417742
1.198297  0.409768
1.198308  0.408362
1.198320  0.419244
1.198332  0.436104
1.198343  0.450436
1.198355  0.459384
1.198367  0.468474
1.198379  0.468172
1.198390  0.466833
1.198402  0.466474
1.198414  0.473370
1.198425  0.462134
1.198437  0.448846
1.198449  0.431621
1.198460  0.415718
1.198471  0.407222
1.198480  0.398716
1.198490  0.408750
1.198502  0.403233
1.198513  0.415563
1.198525  0.430517
1.198537  0.443845
1.198549  0.446999
1.198560  0.459002
1.198572  0.469910
1.198584  0.472948
1.198595  0.475109
1.198607  0.468543
1.198619  0.457315
1.198630  0.452632
1.198642  0.438004
1.198652  0.427372
1.198660  0.432236
1.198671  0.420609
1.198683  0.405830
1.198694  0.405734
1.198706  0.408149
1.198718  0.409201
1.198729  0.414601
1.198741  0.424567
1.198753  0.436520
1.198765  0.454064
1.198776  0.454719
1.198788  0.449853
1.198800  0.413159
1.198811  0.389461
1.198823  0.385562
1.198835  0.401921
1.198847  0.400777
1.198858  0.395291
1.198870  0.394399
1.198882  0.403556
1.198893  0.404739
1.198905  0.406508
1.198917  0.408954
1.198928  0.421854
1.198940  0.437445
1.198952  0.452145
1.198964  0.463124
1.198975  0.467189
1.198987  0.472202
1.198999  0.468281
1.199010  0.449320
1.199022  0.443336
1.199034  0.445218
1.199046  0.446056
1.199057  0.434017
1.199069  0.424511
1.199079  0.422891
1.199087  0.419272
1.199099  0.419054
1.199110  0.424997
1.199122  0.420628
1.199134  0.422297
1.199146  0.419949
1.199157  0.432082
1.199169  0.439621
1.199181  0.453494
1.199192  0.451710
1.199203  0.443407
1.199213  0.429093
1.199222  0.406245
1.199233  0.424907
1.199245  0.441293
1.199257  0.442680
1.199268  0.432575
1.199280  0.415945
1.199292  0.410603
1.199303  0.410448
1.199315  0.410924
1.199327  0.418352
1.199338  0.429450
1.199350  0.437888
1.199362  0.457559
1.199374  0.464718
1.199385  0.462384
1.199397  0.451888
1.199409  0.462705
1.199421  0.458747
1.199432  0.454133
1.199444  0.433774
1.199456  0.418598
1.199467  0.414009
1.199479  0.414784
1.199491  0.416076
1.199503  0.414936
1.199514  0.412746
1.199526  0.420718
1.199538  0.422417
1.199550  0.439592
1.199561  0.438717
1.199573  0.451166
1.199585  0.460104
1.199596  0.463683
1.199608  0.469225
1.199620  0.457178
1.199632  0.454608
1.199643  0.434420
1.199655  0.424096
1.199666  0.427679
1.199673  0.404080
1.199685  0.402163
1.199697  0.404800
1.199708  0.407047
1.199720  0.403940
1.199730  0.412683
1.199738  0.415230
1.199749  0.426964
1.199761  0.443531
1.199772  0.464993
1.199784  0.476722
1.199796  0.483012
1.199808  0.483382
1.199819  0.469327
1.199831  0.458529
1.199843  0.438119
1.199855  0.424174
1.199866  0.417428
1.199878  0.407531
1.199890  0.399400
1.199902  0.401065
1.199913  0.412664
1.199925  0.417221
1.199937  0.429231
1.199949  0.446885
1.199960  0.463252
1.199972  0.464152
1.199984  0.466006
1.199996  0.465389
1.200007  0.469221
1.200019  0.475539
1.200031  0.463809
1.200042  0.448939
1.200054  0.432689
1.200066  0.426862
1.200078  0.421420
1.200089  0.411308
1.200101  0.409789
1.200113  0.413074
1.200125  0.424710
1.200136  0.431122
1.200148  0.427139
1.200160  0.428636
1.200172  0.435118
1.200183  0.451714
1.200195  0.467605
1.200207  0.472648
1.200219  0.473029
1.200230  0.456457
1.200231  0.455528
1.200242  0.454648
1.200254  0.438725
1.200266  0.426915
1.200277  0.416489
1.200289  0.408222
1.200301  0.403628
1.200313  0.408186
1.200324  0.414138
1.200336  0.423534
1.200348  0.425806
1.200360  0.436716
1.200371  0.454675
1.200383  0.472489
1.200395  0.468693
1.200407  0.465500
1.200418  0.483193
1.200430  0.470970
1.200442  0.445825
1.200454  0.425401
1.200465  0.393676
1.200477  0.391629
1.200489  0.397465
1.200501  0.397261
1.200512  0.402350
1.200524  0.397013
1.200536  0.409766
1.200548  0.429254
1.200560  0.440856
1.200571  0.459635
1.200583  0.464147
1.200595  0.471894
1.200607  0.471396
1.200618  0.473812
1.200630  0.461780
1.200642  0.444966
1.200654  0.435020
1.200665  0.421387
1.200677  0.420506
1.200689  0.415458
1.200700  0.410752
1.200708  0.410734
1.200718  0.412783
1.200730  0.416688
1.200741  0.432913
1.200753  0.436485
1.200765  0.431256
1.200777  0.435420
1.200784  0.456898
1.200795  0.465546
1.200807  0.480269
1.200810  -0.000037
1.200818  0.468191
1.200822  -0.000613
1.200830  0.459390
1.200833  -0.001981
1.200842  0.441074
1.200844  0.000864
1.200854  0.417415
1.200865  0.387675
1.200868  0.367308
1.200877  0.380911
1.200879  0.378731
1.200889  0.395843
1.200893  0.372839
1.200901  0.409186
1.200904  0.382361
1.200912  0.414278
1.200914  0.404859
1.200924  0.417277
1.200925  0.406913
1.200936  0.422916
1.200936  0.405813
1.200947  0.414153
1.200948  0.420859
1.200958  0.418888
1.200959  0.445698
1.200971  0.459683
1.200971  0.434800
1.200983  0.467062
1.200985  0.442985
1.200995  0.468677
1.200996  0.456146
1.201006  0.464228
1.201007  0.475706
1.201017  0.465868
1.201018  0.473137
1.201028  0.465916
1.201030  0.465684
1.201041  0.450525
1.201042  0.465596
1.201054  0.447625
1.201056  0.439658
1.201065  0.433832
1.201066  0.430569
1.201077  0.422029
1.201077  0.422711
1.201088  0.408640
1.201089  0.415841
1.201099  0.413140
1.201101  0.407570
1.201110  0.407191
1.201113  0.415118
1.201121  0.406286
1.201124  0.413137
1.201132  0.409380
1.201136  0.427849
1.201142  0.421862
1.201148  0.427370
1.201153  0.428078
1.201159  0.440261
1.201164  0.427687
1.201166  0.439497
1.201175  0.438296
1.201177  0.460728
1.201186  0.451540
1.201189  0.475519
1.201197  0.462415
1.201200  0.477542
1.201212  0.477010
1.201213  0.463582
1.201224  0.471150
1.201229  0.455651
1.201236  0.459126
1.201240  0.451830
1.201247  0.453883
1.201251  0.442496
1.201259  0.438293
1.201262  0.427740
1.201271  0.421849
1.201273  0.423963
1.201283  0.404629
1.201284  0.400845
1.201295  0.391778
1.201295  0.389083
1.201306  0.383351
1.201306  0.394964
1.201316  0.385084
1.201318  0.402687
1.201327  0.405817
1.201327  0.395934
1.201336  0.410151
1.201338  0.403263
1.201348  0.414794
1.201349  0.411705
1.201360  0.421247
1.201360  0.412527
1.201371  0.424735
1.201372  0.437171
1.201384  0.454880
1.201385  0.444400
1.201395  0.462303
1.201398  0.454653
1.201407  0.460209
1.201409  0.460185
1.201419  0.462663
1.201420  0.448556
1.201431  0.451436
1.201431  0.448986
1.201442  0.445898
1.201442  0.438456
1.201453  0.425325
1.201454  0.410876
1.201466  0.401475
1.201466  0.399071
1.201478  0.399697
1.201480  0.395602
1.201489  0.398472
1.201491  0.401092
1.201501  0.409633
1.201502  0.399283
1.201513  0.396147
1.201513  0.402921
1.201524  0.405930
1.201525  0.409746
1.201534  0.410734
1.201537  0.414190
1.201545  0.415927
1.201548  0.423110
1.201556  0.422627
1.201560  0.434130
1.201570  0.444261
1.201572  0.459064
1.201584  0.473154
1.201584  0.465174
1.201595  0.482509
1.201595  0.480404
1.201602  0.482672
1.201606  0.481219
1.201613  0.480993
1.201617  0.476208
1.201624  0.473888
1.201628  0.478544
1.201636  0.472527
1.201638  0.460013
1.201648  0.455822
1.201649  0.454054
1.201660  0.444067
1.201660  0.448661
1.201671  0.437157
1.201672  0.437059
1.201682  0.426193
1.201683  0.424261
1.201693  0.411696
1.201695  0.409109
1.201704  0.407085
1.201707  0.402600
1.201715  0.397770
1.201719  0.397225
1.201729  0.402534
1.201731  0.407237
1.201742  0.424285
1.201742  0.425430
1.201753  0.433083
1.201754  0.437299
1.201766  0.446596
1.201766  0.445024
1.201778  0.465738
1.201781  0.459943
1.201790  0.467704
1.201792  0.455931
1.201801  0.461664
1.201802  0.465499
1.201813  0.456012
1.201813  0.452454
1.201824  0.445742
1.201825  0.447639
1.201835  0.428177
1.201837  0.423570
1.201846  0.400789
1.201848  0.390670
1.201857  0.372211
1.201860  0.370322
1.201868  0.380374
1.201870  0.402428
1.201878  0.401458
1.201879  0.398382
1.201890  0.397311
1.201890  0.397258
1.201901  0.388162
1.201902  0.389281
1.201912  0.373460
1.201914  0.380080
1.201923  0.374566
1.201926  0.387257
1.201934  0.393826
1.201937  0.401557
1.201945  0.409864
1.201949  0.409907
1.201959  0.420038
1.201961  0.430866
1.201973  0.436590
1.201973  0.446595
1.201983  0.451818
1.201985  0.460486
1.201996  0.475388
